iter	Passed	Remaining
488	622	650
489	623	648
490	624	647
491	625	645
492	626	644
493	627	642
494	628	640
495	629	639
496	630	638
497	631	636
498	632	635
499	633	633
500	634	632
501	635	630
502	636	629
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	617
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	609
516	650	607
517	651	605
518	652	604
519	653	602
520	653	601
521	654	599
522	655	598
523	656	596
524	657	595
525	658	593
526	660	593
527	662	591
528	663	590
529	664	589
530	665	587
531	666	586
532	667	584
533	668	583
534	669	581
535	670	580
536	671	579
537	672	577
538	673	576
539	675	575
540	676	573
541	677	572
542	678	571
543	679	569
544	680	568
545	681	566
546	682	565
547	683	564
548	684	562
549	686	561
550	687	560
551	688	558
552	690	557
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	697	549
559	698	548
560	699	547
561	700	545
562	701	544
563	702	542
564	703	541
565	705	540
566	706	539
567	707	537
568	708	536
569	709	535
570	710	533
571	711	532
572	712	531
573	713	529
574	714	528
575	715	526
576	716	525
577	717	524
578	719	522
579	720	522
580	722	520
581	723	519
582	724	518
583	725	516
584	726	515
585	727	514
586	728	512
587	729	511
588	730	509
589	731	508
590	732	506
591	733	505
592	736	505
593	737	503
594	738	502
595	739	501
596	740	499
597	741	498
598	742	497
599	744	496
600	745	494
601	746	493
602	747	492
603	748	491
604	750	490
605	752	489
606	754	488
607	755	486
608	756	485
609	757	484
610	758	483
611	761	482
612	762	481
613	763	480
614	766	479
615	767	478
616	769	477
617	770	476
618	771	474
619	772	473
620	773	472
621	774	470
622	776	469
623	779	469
624	782	469
625	783	468
626	785	467
627	786	465
628	787	464
629	788	463
630	790	462
631	792	461
632	798	462
633	799	461
634	800	460
635	801	458
636	803	457
637	804	456
638	805	454
639	806	453
640	807	452
641	809	451
642	810	450
643	812	448
644	813	447
645	814	446
646	815	445
647	816	443
648	817	442
649	819	441
650	820	439
651	821	438
652	822	437
653	823	435
654	826	435
655	828	434
656	829	433
657	830	431
658	832	430
659	832	429
660	834	427
661	835	426
662	836	425
663	838	424
664	841	424
665	843	422
666	844	421
667	845	420
668	846	418
669	848	417
670	849	416
671	851	415
672	856	416
673	858	415
674	859	414
675	861	412
676	862	411
677	866	411
678	869	411
679	871	410
680	873	409
681	876	408
682	878	407
683	880	406
684	884	406
685	887	406
686	888	404
687	890	403
688	891	402
689	893	401
690	895	400
691	899	400
692	900	399
693	902	397
694	903	396
695	905	395
696	906	393
697	907	392
698	909	391
699	913	391
700	915	390
701	917	389
702	918	388
703	919	386
704	921	385
705	922	384
706	923	382
707	925	381
708	926	380
709	927	378
710	928	377
711	930	376
712	931	374
713	932	373
714	934	372
715	935	370
716	937	369
717	939	369
718	941	368
719	943	366
720	944	365
721	945	364
722	947	363
723	949	362
724	951	360
725	952	359
726	955	358
727	957	357
728	959	356
729	960	355
730	962	354
731	963	352
732	964	351
733	965	349
734	966	348
735	968	347
736	972	346
737	973	345
738	975	344
739	976	343
740	978	341
741	980	340
742	981	339
743	983	338
744	984	336
745	986	336
746	988	334
747	990	333
748	992	332
749	995	331
750	996	330
751	1000	329
752	1002	328
753	1004	327
754	1005	326
755	1007	325
756	1008	323
757	1010	322
758	1014	322
759	1017	321
760	1018	319
761	1020	318
762	1021	317
763	1022	315
764	1025	314
765	1029	314
766	1032	313
767	1033	312
768	1035	311
769	1037	309
770	1042	309
771	1045	308
772	1046	307
773	1047	305
774	1049	304
775	1050	303
776	1051	301
777	1052	300
778	1054	299
779	1055	297
780	1058	296
781	1060	295
782	1062	294
783	1063	293
784	1065	291
785	1066	290
786	1068	289
787	1069	287
788	1072	286
789	1075	285
790	1078	284
791	1079	283
792	1081	282
793	1082	280
794	1084	279
795	1086	278
796	1090	277
797	1092	276
798	1093	275
799	1095	273
800	1096	272
801	1098	271
802	1099	269
803	1101	268
804	1104	267
805	1106	266
806	1108	265
807	1109	263
808	1111	262
809	1112	260
810	1113	259
811	1115	258
812	1117	257
813	1120	255
814	1121	254
815	1122	253
816	1123	251
817	1125	250
818	1127	249
819	1128	247
820	1131	246
821	1134	245
822	1135	244
823	1136	242
824	1138	241
825	1139	240
826	1140	238
827	1141	237
828	1143	235
829	1145	234
830	1146	233
831	1148	231
832	1149	230
833	1150	229
834	1152	227
835	1153	226
836	1154	224
837	1155	223
838	1156	221
839	1161	221
840	1163	219
841	1164	218
842	1166	217
843	1167	215
844	1168	214
845	1170	213
846	1171	211
847	1172	210
848	1175	209
849	1176	207
850	1177	206
851	1179	204
852	1180	203
853	1181	202
854	1183	200
855	1184	199
856	1185	197
857	1187	196
858	1189	195
859	1191	193
860	1192	192
861	1194	191
862	1195	189
863	1196	188
864	1198	187
865	1199	185
866	1200	184
867	1201	182
868	1202	181
869	1204	180
870	1206	178
871	1207	177
872	1208	175
873	1209	174
874	1210	172
875	1212	171
876	1213	170
877	1214	168
878	1215	167
879	1216	165
880	1218	164
881	1220	163
882	1221	161
883	1224	160
884	1225	159
885	1226	157
886	1227	156
887	1229	155
888	1230	153
889	1232	152
890	1234	151
891	1236	149
892	1238	148
893	1239	146
894	1241	145
895	1242	144
896	1244	142
897	1246	141
898	1248	140
899	1250	138
900	1251	137
901	1253	136
902	1254	134
903	1256	133
904	1257	132
905	1259	130
906	1261	129
907	1264	128
908	1265	126
909	1268	125
910	1270	124
911	1272	122
912	1273	121
913	1274	119
914	1276	118
915	1279	117
916	1281	115
917	1287	114
918	1288	113
919	1290	112
920	1293	110
921	1296	109
922	1298	108
923	1299	106
924	1300	105
925	1302	104
926	1303	102
927	1304	101
928	1305	99
929	1306	98
930	1308	96
931	1311	95
932	1312	94
933	1313	92
934	1314	91
935	1316	89
936	1317	88
937	1318	87
938	1319	85
939	1322	84
940	1326	83
941	1328	81
942	1329	80
943	1330	78
944	1332	77
945	1333	76
946	1334	74
947	1336	73
948	1338	71
949	1341	70
950	1342	69
951	1343	67
952	1344	66
953	1346	64
954	1347	63
955	1348	62
956	1349	60
957	1350	59
958	1353	57
959	1355	56
960	1356	55
961	1358	53
962	1359	52
963	1360	50
964	1361	49
965	1362	47
966	1363	46
967	1364	45
968	1367	43
969	1368	42
970	1370	40
971	1371	39
972	1372	38
973	1373	36
974	1374	35
975	1375	33
976	1377	32
977	1378	31
978	1379	29
979	1381	28
980	1383	26
981	1385	25
982	1386	23
983	1387	22
984	1389	21
985	1390	19
986	1391	18
987	1392	16
988	1393	15
989	1397	14
990	1399	12
991	1400	11
992	1402	9
993	1403	8
994	1404	7
995	1405	5
996	1407	4
997	1408	2
998	1409	1
999	1412	0
